7746	2737	1935
8009	5083	246
4940	87	2516
857	2120	7321
1831	2850	3941
1131	3251	807
3378	869	1333
2202	3560	548
3472	1322	5302
6832	2787	91
4000	2523	72
2345	342	3680
221	3975	4819
2179	5430	6587
2577	4375	2388
1837	7370	1866
6774	3453	2870
7350	168	8135
2724	1741	6987
1283	844	3645
3485	1419	5635
6873	1712	2538
2999	7468	3388
1350	4774	1183
1183	4774	1481
79	3223	3211
4679	654	5770
502	7985	3184
900	3557	5046
1051	4715	2291
2575	3925	181
2901	350	6140
4305	6996	1542
5417	5003	159
507	2164	8136
6546	277	4284
1671	6690	4626
1275	2888	6502
4911	1220	3554
968	5045	2131
1263	5067	2443
7377	3056	807
7434	439	3266
5320	1326	3578
3069	1144	4604
3134	590	2374
907	2533	629
2205	108	5390
5917	476	2063
4002	252	3079
2097	532	3142
2083	2091	94
1637	1185	4225
4511	3543	2082
6176	1983	7913
6592	7691	1650
447	4436	6867
5015	7816	2449
3708	2449	7916
7529	1534	2662
824	3208	6074
824	4472	2204
1852	6136	2377
1462	5868	5565
235	5498	3400
235	3400	4454
1748	4796	1094
713	4914	2855
4724	491	8086
3075	7674	118
1835	2664	3978
2776	5048	1867
105	7463	3306
5547	2986	481
3807	874	7720
1093	3551	629
2080	522	3484
1439	4850	5726
3104	7169	1819
1923	1185	4721
8182	122	6906
3177	1392	1724
1127	3515	5637
4554	123	3358
921	3162	1231
4952	247	2799
3784	1540	1268
1268	5095	2104
2104	5219	1297
2154	546	5100
452	6295	4074
2049	242	2562
8004	2972	882
3492	3911	120
2945	2919	4017
733	5386	3439
395	7062	5482
3731	127	3305
3120	4588	3482
850	3907	1213
1512	3821	1297
3881	2956	126
876	3654	1208
3393	4525	3305
7128	2744	356
1732	6624	6213
6517	3027	1175
2091	2548	94
3348	131	4044
3237	3121	192
2135	1907	3854
1853	2107	5066
1903	7637	4266
923	3686	6767
5223	1499	891
5029	1380	5545
3426	872	5526
3779	5692	1418
6968	6192	1538
6173	1915	3741
2333	308	5158
36	2125	5252
671	3568	5225
7744	2805	863
2543	4170	677
4899	1256	2355
133	2056	3418
4071	2928	664
7858	2711	1910
7652	1946	1910
5658	2489	3010
6213	209	5509
5965	2329	2784
3190	1313	1438
4962	1235	6539
6869	1709	4530
7389	604	8120
2294	8150	3407
4478	6722	1564
4906	4785	102
8190	4407	7267
7103	1773	2680
5065	5230	553
2193	2806	550
2456	3981	612
154	3828	4177
47	2279	2876
1234	3410	793
2590	4271	1070
2341	1916	7607
2071	2216	216
20	2326	2095
37	2611	3693
1257	2826	5633
5114	1277	8141
255	8051	6559
1261	7980	2277
569	1226	2277
3132	774	1323
2302	579	4111
2040	516	915
4990	5058	1273
2437	4397	604
1567	6267	2579
1681	1563	4304
6879	797	3194
2185	160	5314
2875	160	2044
28	2574	7931
1239	1206	4853
162	2978	4790
3796	951	3019
1725	856	3404
2301	572	1033
682	2386	3567
2269	3769	77
5829	7306	1815
165	2728	2182
352	2305	5910
2265	3710	166
6441	2838	167
2712	218	4644
779	514	7924
1992	4340	6414
684	1121	3948
1476	4893	2895
5367	6683	170
6748	141	2263
2647	1089	1197
2882	7920	747
3628	7548	172
7452	2706	1156
3174	760	1196
1533	6134	1864
2640	6199	344
6538	1628	2008
7320	5849	1821
2072	3141	226
2319	3874	625
2528	1564	6365
2898	726	4954
4573	440	7038
1609	2553	7348
4041	2881	1015
1869	3222	804
2981	848	4745
810	3268	4998
5047	1633	3268
2390	6052	271
2575	181	6671
4418	182	2751
5216	1108	2501
3895	7481	1861
6818	43	2636
7795	2015	4835
1672	1257	5040
4450	1107	3616
6914	917	3212
4552	1129	2597
3370	2631	450
4429	1097	5676
2423	3585	153
2655	986	3904
3809	2655	76
4926	1237	2717
152	7899	3689
1377	3201	6650
1085	4357	2983
191	3196	7844
6107	1687	1523
131	3243	5849
912	6081	3594
3955	1696	6824
5830	298	4051
6619	2495	460
4335	5447	3355
2814	4155	1035
3754	195	2814
3683	1283	5128
2054	5145	7225
7040	6118	1519
5380	2380	7537
1492	2987	1340
2242	162	2852
4865	1370	1218
6942	163	6505
1899	3776	2236
3186	789	3917
5829	2309	201
3366	2740	201
996	6274	1802
1452	5826	1779
4004	1928	1006
3737	4004	7260
6805	1076	4230
1024	4072	1849
5892	205	2355
5641	1471	2678
158	2232	2409
3406	193	5612
5624	5971	1399
3503	2164	507
3530	93	3982
5874	3313	827
2427	5712	1422
1422	5712	868
2036	4307	2934
7169	5403	1819
6967	2187	546
6801	211	3262
187	3445	6416
3581	694	4535
3227	213	2143
3511	2182	4431
1134	3537	4490
1134	2762	689
3847	7679	973
1963	2978	7864
7569	189	2717
2071	216	2800
2605	3171	217
2475	168	7350
167	2838	2118
5473	933	3741
2044	160	2185
8179	1048	4190
2473	1206	1184
4767	2409	1184
8058	5119	2012
1049	3655	1496
1342	5333	1558
2147	5333	5428
53	4359	6046
6462	4359	53
4121	4001	437
2247	2360	5604
3222	1302	804
5143	3298	1302
2599	1145	6583
2072	226	3018
7685	2531	1920
4018	2714	1804
2210	916	3667
2535	7486	228
4590	5299	662
349	4841	5016
1018	4092	1337
4587	1559	3337
1909	2619	7622
4700	4075	244
4016	232	4609
4684	2168	539
5358	3721	7777
109	4850	3824
3284	820	1217
6475	4542	3284
3905	6919	4897
5565	329	3114
1242	6485	2648
6857	1146	4600
2069	1461	5866
3963	1348	5424
3878	1387	861
7150	1052	5651
4228	3861	6297
2123	3850	534
2458	3220	9
8	5020	4033
7617	4337	241
3658	1081	773
3794	702	5132
242	2779	2266
4609	232	6371
665	2791	6757
1685	5466	1043
1497	2090	3990
6671	181	2831
230	3819	5352
2412	180	3554
4934	4929	1223
3922	1373	5505
2166	3361	124
8021	2000	6238
248	3022	3038
2618	1643	6627
903	3602	5698
34	5947	2363
894	1370	3566
989	619	2416
1240	4571	2260
7479	1439	5726
3798	109	4610
4157	1034	1800
5250	1309	1690
4117	254	6974
4465	749	6611
8177	4470	2052
1411	4058	1513
3806	4709	154
2281	4901	1990
3583	914	5855
1562	4187	6272
3017	4683	1981
3278	2178	336
5953	141	2801
839	3351	1842
1178	1424	4541
3890	2668	4742
6966	3478	667
5595	2813	950
3500	1736	6848
4761	2823	1181
260	2329	4943
2645	259	5927
4060	1436	985
396	3815	2672
3919	5410	265
2026	2982	8155
63	3129	4470
4205	5289	775
1154	3183	4665
3183	2902	267
4126	1174	1660
6312	268	4291
1925	980	3936
3743	432	6320
1537	1025	4108
2952	258	3779
4046	2250	101
2445	1714	6898
6803	523	3677
4180	1041	2209
5138	1429	3058
6279	4793	1561
7012	3976	489
6640	234	4527
599	4159	2369
671	2732	4427
6891	4440	7969
4532	3745	6708
6550	1961	1271
5022	102	4973
5149	2267	1017
2107	6605	536
159	8128	6262
1991	7991	6924
6616	1661	4537
1741	5434	6987
7281	281	5661
6566	4792	1072
3024	713	7657
4483	1125	4727
4230	1076	1526
495	5769	7704
385	3558	4688
1716	4673	6910
776	6034	2312
630	4586	1336
286	6249	2243
7477	2156	1148
2552	1173	4717
4752	2678	1485
171	4802	3082
2880	714	1193
4881	2294	582
1166	2371	4942
6810	4443	1111
1949	1210	4863
3744	785	1200
3113	1200	947
1214	4877	7339
4596	4877	8105
2074	1680	6675
1240	2460	4949
4594	1169	1662
1904	7241	1853
2862	5786	295
3985	1311	761
5115	493	7748
1997	1269	5072
1198	4825	7665
191	7844	3541
3029	6205	1565
298	3967	4051
4208	5834	8069
4895	486	7647
1259	5060	2402
968	2225	5062
4366	63	5031
7547	1277	2233
5057	5088	302
5889	2737	302
5662	683	5652
2920	5627	1776
1178	8133	3332
2936	1649	5632
1278	6895	5025
1262	655	5025
306	2489	3626
5213	171	2828
307	3434	5235
939	3906	1304
308	6743	2186
1447	5783	2508
2144	3333	7688
5317	6719	552
3175	1931	4885
4844	1265	6847
1891	7542	2227
2719	1300	1478
2598	1358	5453
5361	2369	1186
1171	4722	1319
4576	1135	1319
3949	1053	1394
1109	4059	1394
2963	1664	6629
2073	3324	315
285	4617	2150
1372	1967	5480
1805	7267	5368
6567	2657	180
5272	318	2710
2229	318	5272
5743	3237	192
1555	720	5263
1441	1788	5112
320	5160	3070
4013	6779	1316
1620	5335	4305
588	1365	5477
2430	222	2147
6228	4311	1550
6228	1550	5990
4002	4820	252
6095	5812	92
1176	3662	4693
2862	295	2350
3052	762	5646
3180	4072	7104
7880	5007	5517
2499	4115	5725
470	2148	6882
26	2864	5437
6026	1458	2067
5640	1405	3713
6394	2287	1596
3156	5811	2296
2302	6270	2858
4669	1393	1944
4429	1490	1097
2026	3870	5997
7148	28	5431
28	7931	5431
1224	4902	1433
5738	53	3588
5702	7173	30
6443	5601	757
7822	872	3426
1028	1360	4104
2434	1675	6723
2720	337	5556
338	2293	5679
474	5628	5139
3007	2492	339
5533	2148	470
340	6784	5765
2283	1435	6521
4224	1057	5878
5863	2313	341
3916	1464	5872
2629	324	2219
6530	343	3816
4287	2368	55
2439	319	5450
577	6702	2267
345	2119	5922
8065	5977	5640
6190	1997	7929
856	6235	2301
838	6127	7138
1522	1340	3653
7586	1897	6166
5721	960	2491
1434	5723	1854
7746	1935	5055
2817	6049	1510
5936	2067	1462
3681	427	7294
7578	1895	4011
7647	486	6020
2265	166	3258
6086	3273	136
1915	3345	7610
1486	2113	5949
7997	5949	1636
7272	6164	4387
1535	5327	6164
2483	6171	367
3575	1566	6288
3900	6047	2005
2568	1667	6707
1573	6323	2985
3124	4670	358
6091	6444	1612
6683	2346	170
2235	280	4537
4798	360	5940
1386	6870	5559
2502	7428	1775
3166	6202	7035
1543	6202	1903
6019	420	2545
1449	2287	5799
967	3868	2117
1929	7710	6830
3422	1238	4963
17	2616	6528
1577	6339	2217
3496	1781	1577
3699	191	3541
1586	3457	1966
5890	842	2584
1477	6354	2155
1611	5696	4381
6394	1596	5668
4202	5982	211
1456	3314	1589
6470	1625	7055
6470	2320	1625
4186	1314	1557
243	4107	4515
8060	6137	3228
2457	1613	4424
2734	374	3932
1124	2141	4520
7506	2498	1530
568	3377	4507
2220	3510	1743
7602	7000	1743
5757	6433	377
6418	2505	4280
1502	1028	4104
3723	5945	56
1109	1868	6770
3752	6599	374
3607	6790	1702
3592	2396	898
2237	3986	995
1840	6421	1601
6376	7805	2714
1905	4219	7629
6771	2420	1724
1544	2002	4971
1275	3061	5108
7897	4918	4704
1770	7075	4615
4649	3558	385
5702	6603	1641
3327	2085	837
5522	6714	617
2271	4765	977
2885	2513	504
458	4544	4214
6785	4711	1167
4572	389	6794
5196	2245	1472
5836	4530	1472
6631	2050	391
2050	5904	391
5126	6152	1528
488	7160	5429
1892	4374	7491
110	2941	2082
6411	2811	394
2998	1642	4581
1279	6582	5136
6240	2656	835
1832	4856	985
1091	7229	4828
528	2102	4680
7445	111	2587
5426	1034	1817
2487	7327	617
6645	1656	2125
2298	359	7209
2289	400	4867
669	1723	2722
7196	5400	3988
3738	401	4260
5200	1296	1382
2902	1296	5200
6234	591	6419
7515	2861	403
2757	6875	404
2580	1713	4019
4399	2816	716
2241	405	4574
6902	1717	2452
2756	1292	5198
5528	6931	1721
1500	6997	2601
2470	1738	6976
1984	4558	7957
1113	4488	3232
3714	1836	7379
1778	6663	2653
706	7800	2857
4141	8151	1045
6896	2699	1730
1742	4618	1075
1742	1210	4484
2290	3094	413
940	2261	3765
2870	208	5816
7091	191	3699
761	5694	3311
2795	1858	7472
8115	6842	2032
2899	7809	425
3318	7052	1308
116	3146	7036
520	2089	3381
6945	52	2378
2258	5417	159
6032	4276	1733
3734	33	2404
3195	6788	2545
7094	2527	13
1766	5035	1252
7041	2886	3517
7141	2773	1060
1671	2848	6690
1885	7142	5444
6348	9	7423
1344	7758	3092
6546	4769	277
797	7759	7381
6405	426	2997
1437	2748	6430
3572	902	6858
1747	4146	7014
7098	1245	2773
3576	7028	893
1750	7031	1791
2613	7205	7163
4703	1164	6310
6174	2211	3020
7769	1047	4262
7067	1759	2834
1487	3291	5968
2046	8189	2907
3534	938	456
2532	7140	1887
2179	3341	434
2309	3366	201
7775	2624	1901
7176	600	2432
4028	2127	1856
7382	899	3596
1808	1031	4144
2613	437	7192
570	2884	7207
2516	3441	857
5324	3187	439
3396	5735	819
2221	1312	5258
440	2988	7038
3491	6134	6812
5125	6915	1727
1982	3026	7952
1293	2913	5192
1826	3075	7352
997	7264	2776
7739	4686	1159
7712	1369	5491
7535	2138	3176
3918	921	1598
6873	5897	1712
840	1863	3388
2965	7137	447
1784	1650	4350
5082	118	3514
6007	3676	106
5435	2073	315
8100	5569	2039
6410	2631	7510
1986	1859	7471
5297	3217	1874
4202	211	6801
292	4748	7483
3898	5758	1728
3832	5175	1882
453	2908	2116
2512	3074	7230
3665	3464	920
4006	1568	1004
3247	455	3391
1638	2569	3669
3534	456	6543
1493	6004	3368
457	6382	2540
4637	4219	458
7534	4177	1881
645	2604	7587
1986	3488	877
7356	6441	167
7356	167	3340
1404	742	4174
461	4391	4173
2274	2020	8110
462	2078	3969
4049	736	6204
463	6900	6304
3148	351	4011
2993	7527	5962
3258	7538	1888
5291	1359	1888
4886	930	1768
1330	3601	1768
3229	1999	8023
1152	2670	4651
1203	4843	1954
1398	5622	7857
4462	1051	2051
2442	3913	697
1441	5239	5706
1351	5761	1878
3644	2927	459
6142	7034	471
5880	1959	1467
7824	1959	2637
6159	1529	7761
5083	4958	246
1243	5007	1934
7701	5628	474
316	4847	3721
4766	3613	475
5390	108	6679
1663	5371	1338
4349	477	3440
7955	6227	1021
5457	184	8174
184	3087	8174
1241	4916	3387
3005	2304	138
4475	4369	279
7887	4479	480
7789	3728	1580
803	5542	3239
4676	1825	2960
7253	2550	482
3295	1221	781
3320	483	2077
3751	4361	484
2027	4331	8160
2019	2525	4079
2341	256	4812
5043	8028	4150
486	7999	4946
198	7421	3085
2158	951	3796
7968	1792	6398
815	3959	6025
4042	7601	1783
4407	4268	431
2962	126	8149
2030	4315	1066
4704	8119	4261
8088	6533	2010
4208	5051	492
5077	1264	2017
7448	1473	4341
221	4819	7397
1978	7906	6740
1978	715	7906
3477	6413	495
283	6287	2336
5999	7056	2704
2702	1877	4342
6974	254	3842
1929	2330	7710
8089	498	3315
2200	498	8089
152	2098	7899
2749	4428	2098
53	2108	3588
53	6046	2108
648	2621	4312
501	3031	5104
3271	5589	81
1116	4509	1446
1626	3902	1631
4709	1626	6499
7051	2513	892
504	2218	3101
7735	505	7292
1953	926	6246
7925	828	4987
3032	5582	506
3520	507	2912
2234	507	8166
508	6018	2059
2398	508	4226
1039	3511	884
3537	2140	156
2475	3098	168
1273	5058	4779
511	6456	8131
5131	6743	308
512	3099	6450
7962	131	3348
513	7753	821
3642	1973	1889
2476	7975	514
3151	6498	1075
2016	8113	5326
1222	3559	8005
8171	4689	2041
3598	2041	2006
2066	517	5843
2066	5713	517
7461	5328	789
986	7649	2053
519	2342	2094
3710	2859	166
834	2399	3372
652	1009	2759
1199	2092	521
2541	1374	5518
905	4403	2485
2514	4339	835
3695	48	2112
2917	381	7398
2230	3327	837
4076	8192	3228
3866	2225	1259
1831	2121	7375
3286	8037	526
3093	4317	664
2880	2058	4627
4761	1181	3415
4788	4528	397
1752	2101	6982
354	4062	2705
2114	5257	529
2029	5098	8063
4988	530	2105
4081	3371	436
767	3080	1324
2096	2558	130
1276	3196	5116
533	6415	2129
242	2266	3479
3476	929	5837
3333	1930	841
3274	4392	813
3260	1195	4809
2106	1907	7413
5092	6759	1295
2162	3015	61
3946	2847	42
851	3353	1333
703	2850	1131
7546	4279	286
3970	539	6459
3045	565	3800
2471	2176	5584
5166	5033	155
4640	2136	3039
2184	5274	1794
8029	542	2184
5088	5889	302
2599	3840	2190
3034	754	1209
544	3382	5354
2198	545	3202
4285	545	2198
2938	2187	1887
1647	1341	5337
8002	1996	2833
2891	8122	730
3433	1378	895
3463	2201	5279
2932	724	1220
2208	5067	1263
1088	3037	755
1226	2367	1305
5511	5857	1469
2206	3663	2650
2871	1397	6385
3831	2493	2169
553	5230	5055
5209	2226	67
5424	1348	2937
3590	2297	901
463	6184	6900
4185	3758	943
2213	556	8013
1516	6101	1711
1157	6187	3337
2240	4682	557
1285	5750	3672
6352	558	2244
4025	3503	507
6959	419	4800
2248	5606	6232
3782	560	2248
271	6052	2634
2249	1058	6076
1641	6603	8169
4141	1045	2257
563	945	2254
6209	2968	197
6480	15	2262
15	5531	2262
3045	946	565
7609	200	2735
6053	2264	7714
20	2095	2264
1234	3159	4947
2896	2280	6132
4135	2292	568
6536	3377	568
2137	2276	4845
4657	550	4713
381	6554	2628
68	7275	2307
5255	1664	798
2641	2286	6
7941	2300	3336
4102	2300	2110
6043	1506	4664
6301	1619	5638
2217	3590	901
574	6570	2507
5367	170	2328
2557	2807	263
2299	576	6863
2299	1676	6290
2268	577	4094
2268	1652	5385
916	2535	3667
2322	3938	578
579	6489	5555
2303	165	4137
2019	4861	4281
44	5260	2340
5320	3461	1326
1144	803	3239
1980	7935	3206
4691	2295	47
5772	2327	583
8164	2327	1036
5412	1531	6467
1595	6398	5126
1068	4296	2411
39	4625	2667
1450	1038	3331
586	2348	4106
587	4622	5883
4476	5749	369
224	2361	2159
5606	588	1395
5980	3161	244
2441	4687	1187
3069	107	2373
2373	107	3617
375	6121	6010
6143	1896	7596
2379	592	6367
5782	592	6844
3707	2389	593
2659	186	4441
29	2359	5465
1386	2692	4655
3375	3977	844
1803	7131	4798
3310	2132	1823
1734	2403	6956
597	3803	1067
4725	2273	4486
6618	3035	1444
3954	598	4410
1358	2761	5453
4413	275	2134
1789	7151	2431
7580	1695	6821
2415	940	3765
2415	4488	1113
2220	7139	602
2422	1597	3458
1365	603	5282
2177	540	5525
2438	1141	4569
2438	7490	1869
2444	3992	105
5666	2444	105
5819	606	7825
2450	8187	4098
4013	5234	607
1327	4020	6814
1573	3124	6323
5374	2436	31
7009	1002	2453
2580	6933	1001
3923	6809	2354
2554	610	4815
3484	4330	1071
1440	1311	5214
2455	1010	3973
5831	5470	319
1492	732	5350
1953	7779	7208
3171	1924	7662
1989	7949	7640
4718	2460	1236
3485	615	5535
1569	6306	2463
2463	33	3734
5987	7313	1817
5522	6678	1670
3896	972	2325
2459	5742	3392
2973	2383	3682
2417	4878	7967
5875	1470	686
2510	60	4373
2515	3448	1807
5340	1331	2686
5840	2878	622
4362	5677	795
2517	3946	42
1136	2517	4584
4926	2509	1237
308	2935	5158
625	6258	2529
2319	625	6580
626	6993	2537
7666	626	2537
421	4055	2649
744	1588	5848
7982	1990	2881
7762	2530	969
4445	3551	2080
2205	3633	2534
4726	1374	630
285	2150	2549
1035	2559	8138
2559	1674	4708
6806	2448	1001
3768	1059	1536
6832	91	2524
6039	3639	911
2566	3688	1746
3549	2008	892
28	2578	2574
1429	2578	5751
636	1239	2573
636	7706	7736
1692	6631	6816
2033	7373	2588
1040	6532	2536
2576	1800	3835
3160	6735	2571
2674	639	4127
640	2840	4446
640	966	2551
4626	423	6698
543	2596	2191
2694	2592	4105
770	3117	1055
2670	3791	23
7185	7224	643
3832	7532	644
2615	5283	644
2603	7133	1969
6872	645	2603
5064	2610	646
646	2610	3623
1464	647	5433
2206	551	5511
4346	3111	501
1601	6421	2237
4371	649	2715
2758	649	6755
695	650	2366
2867	1556	1488
5120	1643	7194
2042	429	7101
4029	652	2759
1082	652	2644
6366	1104	2617
3401	5177	365
1446	5804	2661
7498	445	4836
2606	5657	303
2606	303	3023
1289	2658	6589
3061	6387	384
2389	3804	593
2660	1126	657
3437	4663	658
2608	2792	3780
659	3877	4838
1585	5844	6324
6030	2582	1583
2702	660	6124
688	3214	1019
974	2844	661
5351	4966	2515
4590	662	1320
4	2689	7097
1689	6799	3198
7870	2928	1065
3093	7582	1137
183	2700	5513
4473	2791	665
7217	3924	666
2654	3942	666
2547	1844	7191
2547	4916	1241
338	4405	2293
2698	182	4418
6888	354	2721
354	2100	2721
1815	7306	3605
670	1129	3432
1095	4050	1640
2733	7100	671
151	2713	3883
3647	1942	7787
5090	2191	5891
4810	1529	6159
2479	1862	4012
2708	1542	6964
454	8080	6422
675	2743	1523
676	1030	2695
676	2695	4022
2224	287	4605
1143	3123	5063
2750	2272	190
2750	4357	1085
2769	6855	52
2639	679	4032
1760	2747	6392
1487	5968	3743
4163	5169	1038
3791	2767	23
1818	3254	7328
2771	906	682
2730	1121	987
2742	169	5684
2741	4539	3948
5915	1474	2783
5198	1292	3376
2786	1050	685
5911	622	5814
2510	2755	60
1826	2777	4008
7342	2777	1266
2976	688	4143
4084	3214	688
4450	2763	1107
2165	2763	185
2774	690	4309
1744	7010	3289
5659	691	2542
1610	6313	3143
1842	6624	1732
2645	6073	2802
693	2090	5650
2555	4289	1731
3581	1142	694
694	2809	7671
2328	2808	695
2808	2646	695
4199	696	2725
5222	1299	3605
2818	6001	1058
978	697	2818
6848	1736	5414
4775	2057	3402
2716	1303	5186
945	2716	3674
2836	7309	317
7526	1773	5444
7304	2060	1827
36	5252	2804
3794	1341	7460
702	2130	533
69	2851	2171
2308	7214	988
825	3342	7078
704	1347	4036
1804	2820	4411
1380	762	3052
1711	2856	706
2856	1976	7108
2863	707	1338
2863	2481	5810
3892	2496	571
1	3961	2842
1180	4274	1834
320	3070	6880
4478	2830	1122
4206	2830	83
2162	61	2846
2175	4062	354
712	5286	1521
5327	2252	355
3024	2139	4503
2854	6636	713
2879	1154	4665
2879	267	3028
7472	1858	5403
7961	2691	494
716	2816	7656
2865	183	3895
717	2525	7978
432	5697	7105
159	2874	3612
1681	6754	1729
48	2916	2112
1909	6564	719
720	1457	2868
6250	2180	5263
1982	7952	2914
2914	3868	967
519	2094	2318
2860	152	3689
142	6850	6736
356	3781	2903
724	5140	2931
4910	2931	2208
3017	1197	7181
5410	3844	265
5248	85	2922
85	7202	2922
1758	7065	3497
2591	2930	3
2949	3774	1890
2949	1211	728
688	2781	3216
883	1781	6357
3369	547	2081
3175	730	7145
2411	78	2943
2999	5392	1350
5069	6080	732
732	5933	5350
7222	733	3439
120	3911	2944
1253	6449	2960
306	3293	7367
735	5430	1653
2303	6504	2970
6484	178	2959
7685	1920	2959
2215	3963	554
5619	330	4290
5958	3429	1482
2905	915	738
1286	8012	3533
3169	242	2049
2985	358	5439
6478	740	2990
741	7085	2974
5648	2974	1787
7973	3488	2966
742	5574	4174
32	2991	2160
2872	6097	1356
2526	6391	5848
6665	364	6215
2940	2196	393
745	1996	6843
3000	5362	2943
3000	3455	746
3519	747	5524
2882	4217	2192
1491	3014	748
1453	5807	4285
3004	1136	4584
749	4101	6611
2152	973	7672
750	4756	2900
2984	1676	6692
2581	4120	2060
456	2173	2486
4857	3698	1208
1355	3025	7904
1594	4235	7482
3385	501	5104
754	3033	4849
3036	1145	4613
2953	755	4449
3041	5666	105
3187	1830	7368
757	5601	1627
2261	6765	3047
430	2211	4793
1285	5167	2497
3202	545	4698
3049	81	5796
2122	173	3040
1138	3055	760
1421	6716	3311
2424	5242	3064
705	2820	5028
3051	5578	1391
2766	39	3072
39	2667	3072
1960	3076	7277
3076	7702	764
7423	9	3091
9	3965	3091
6438	4082	1110
3006	1149	766
2128	3648	531
3081	1603	5178
3067	6780	2170
3067	8014	768
3068	769	1050
2338	581	3265
3118	770	4239
2782	688	2976
771	1808	3130
7120	771	7273
7938	4340	1617
772	3138	7113
3119	3144	123
4643	3119	3330
3610	3133	774
5413	3133	2282
3481	1317	1018
2149	5670	255
195	3077	6638
3103	3077	195
4955	1363	777
1494	854	3398
1090	3145	778
3475	3145	4921
7640	510	3097
8142	514	779
289	3154	6336
2331	3154	289
2177	3739	2223
3295	5103	2077
5962	1489	1928
782	3095	1088
783	2565	4297
2339	783	4623
4786	2957	1981
2550	4533	482
3079	252	3102
4448	776	3629
3147	6584	318
3147	318	2229
2961	787	739
6347	787	3168
7696	4152	1391
3181	1883	4697
3185	7454	196
5265	3860	964
3136	3953	66
3136	66	2137
791	1672	3088
791	3088	7796
527	2057	2911
3182	1677	792
3207	2279	47
2295	3207	47
6104	794	7043
193	5188	3165
795	5343	3225
1412	795	3210
5099	3197	796
7807	3197	1244
1729	6961	3193
2899	425	7308
798	1740	3192
2286	6769	3192
2006	8045	3170
2474	614	7555
800	5037	3224
800	1335	4621
4229	1423	801
7917	2005	3219
4600	1146	1661
802	4719	2648
3044	4583	803
5547	481	3436
5049	3301	2197
472	5468	2251
4114	2034	1553
1763	4434	3231
3257	7590	2305
5895	806	1912
807	3056	5304
538	2845	2172
235	3218	5498
2024	3218	8083
2570	5993	639
7080	1764	3256
4958	3486	246
1260	5054	2602
2199	80	3270
80	2075	3270
5190	192	3242
1646	902	3572
3275	1082	4383
1569	3275	6306
814	1442	3277
586	4106	5755
2183	185	3272
8010	3959	815
4882	2188	3279
535	3013	2161
6409	3282	817
1450	4236	817
4083	3299	818
3299	3563	818
3307	6007	106
3396	7302	1448
4188	3285	820
3062	2139	282
821	7603	7384
7834	821	1973
1284	2757	5170
51	2188	3302
4459	870	3408
210	2395	2934
6024	824	2204
3328	1534	6351
1762	825	6565
4865	1218	5717
3316	826	5137
1322	826	3316
3312	1276	5116
7406	1850	5816
1941	3325	828
7681	3325	2025
2451	3922	247
6059	3357	3940
2591	3363	4132
4081	436	2076
1956	6619	7839
4381	5443	3354
8124	1490	3367
5975	832	3367
2154	6967	546
1975	6668	3263
