34	58	88	89
57	58	88	140
58	35	89	90
35	59	90	91
58	59	90	142
59	36	91	92
36	60	92	93
59	60	92	144
60	37	93	94
37	61	94	95
60	61	94	146
61	20	95	96
61	38	96	148
38	63	97	98
38	62	97	149
62	63	97	151
63	39	98	99
39	64	99	100
63	64	99	153
64	40	100	101
40	65	101	102
64	65	101	155
65	41	102	103
41	66	103	104
65	66	103	157
66	42	104	105
42	67	105	106
66	67	105	159
42	68	106	107
67	68	106	162
68	43	107	108
43	69	108	109
68	69	108	164
69	44	109	110
44	70	110	111
69	70	110	166
70	45	111	112
45	71	112	113
70	71	112	168
71	46	113	114
46	72	114	115
71	72	114	170
72	47	115	116
47	73	116	117
72	73	116	172
47	74	117	118
73	74	117	175
74	48	118	119
48	75	119	120
74	75	119	177
75	49	120	121
49	76	121	122
75	76	121	179
76	50	122	123
50	77	123	124
76	77	123	181
77	51	124	125
51	78	125	126
77	78	125	183
78	52	126	127
52	79	127	128
78	79	127	185
52	80	128	129
79	80	128	188
80	53	129	130
53	81	130	131
80	81	130	190
81	54	131	132
54	82	132	133
81	82	132	192
82	55	133	134
55	83	134	135
82	83	134	194
83	56	135	136
56	84	136	137
83	84	136	196
84	57	137	138
57	85	138	139
84	85	138	198
57	86	139	140
85	86	139	201
86	58	140	141
58	87	141	142
86	87	141	203
87	59	142	143
59	88	143	144
87	88	143	205
88	60	144	145
60	89	145	146
88	89	145	207
89	61	146	147
61	90	147	148
89	90	147	209
90	38	148	149
90	62	149	211
62	92	150	151
62	91	150	212
91	92	150	214
92	63	151	152
63	93	152	153
92	93	152	216
93	64	153	154
64	94	154	155
93	94	154	218
94	65	155	156
65	95	156	157
94	95	156	220
95	66	157	158
66	96	158	159
95	96	158	222
96	67	159	160
67	97	160	161
96	97	160	224
67	98	161	162
97	98	161	227
98	68	162	163
68	99	163	164
98	99	163	229
99	69	164	165
69	100	165	166
99	100	165	231
100	70	166	167
70	101	167	168
100	101	167	233
101	71	168	169
71	102	169	170
101	102	169	235
102	72	170	171
72	103	171	172
102	103	171	237
103	73	172	173
73	104	173	174
103	104	173	239
73	105	174	175
104	105	174	242
105	74	175	176
74	106	176	177
105	106	176	244
106	75	177	178
75	107	178	179
106	107	178	246
107	76	179	180
76	108	180	181
107	108	180	248
108	77	181	182
77	109	182	183
108	109	182	250
109	78	183	184
78	110	184	185
109	110	184	252
110	79	185	186
79	111	186	187
110	111	186	254
79	112	187	188
111	112	187	257
112	80	188	189
80	113	189	190
112	113	189	259
113	81	190	191
81	114	191	192
113	114	191	261
114	82	192	193
82	115	193	194
114	115	193	263
115	83	194	195
83	116	195	196
115	116	195	265
116	84	196	197
84	117	197	198
116	117	197	267
117	85	198	199
85	118	199	200
117	118	199	269
85	119	200	201
118	119	200	272
119	86	201	202
86	120	202	203
119	120	202	274
120	87	203	204
87	121	204	205
120	121	204	276
121	88	205	206
88	122	206	207
121	122	206	278
122	89	207	208
89	123	208	209
122	123	208	280
123	90	209	210
90	124	210	211
123	124	210	282
124	62	211	212
124	91	212	284
91	126	213	214
91	125	213	285
125	126	213	287
126	92	214	215
92	127	215	216
126	127	215	289
127	93	216	217
93	128	217	218
127	128	217	291
128	94	218	219
94	129	219	220
128	129	219	293
129	95	220	221
95	130	221	222
129	130	221	295
130	96	222	223
96	131	223	224
130	131	223	297
131	97	224	225
97	132	225	226
131	132	225	299
97	133	226	227
132	133	226	301
133	98	227	228
98	134	228	229
133	134	228	303
134	99	229	230
99	135	230	231
134	135	230	305
135	100	231	232
100	136	232	233
135	136	232	307
136	101	233	234
101	137	234	235
136	137	234	309
137	102	235	236
102	138	236	237
137	138	236	311
138	103	237	238
103	139	238	239
138	139	238	314
139	104	239	240
104	140	240	241
139	140	240	316
104	141	241	242
140	141	241	318
141	105	242	243
105	142	243	244
141	142	243	320
142	106	244	245
106	143	245	246
142	143	245	322
143	107	246	247
107	144	247	248
143	144	247	324
144	108	248	249
108	145	249	250
144	145	249	326
145	109	250	251
109	146	251	252
145	146	251	328
146	110	252	253
110	147	253	254
146	147	253	330
147	111	254	255
111	148	255	256
147	148	255	332
111	149	256	257
148	149	256	334
149	112	257	258
112	150	258	259
149	150	258	336
150	113	259	260
113	151	260	261
150	151	260	338
151	114	261	262
114	152	262	263
151	152	262	341
152	115	263	264
115	153	264	265
152	153	264	343
153	116	265	266
116	154	266	267
153	154	266	345
154	117	267	268
117	155	268	269
154	155	268	347
155	118	269	270
118	156	270	271
155	156	270	349
118	157	271	272
156	157	271	351
157	119	272	273
119	158	273	274
157	158	273	353
158	120	274	275
120	159	275	276
158	159	275	355
159	121	276	277
121	160	277	278
159	160	277	357
160	122	278	279
122	161	279	280
160	161	279	359
161	123	280	281
123	162	281	282
161	162	281	361
162	124	282	283
124	163	283	284
162	163	283	363
163	91	284	285
163	125	285	365
125	165	286	287
125	164	286	366
164	165	286	368
165	126	287	288
126	166	288	289
165	166	288	370
166	127	289	290
127	167	290	291
166	167	290	372
167	128	291	292
128	168	292	293
167	168	292	374
168	129	293	294
129	169	294	295
168	169	294	376
169	130	295	296
130	170	296	297
169	170	296	378
170	131	297	298
131	171	298	299
170	171	298	380
171	132	299	300
132	172	300	301
171	172	300	382
172	133	301	302
133	173	302	303
172	173	302	384
173	134	303	304
134	174	304	305
173	174	304	386
174	135	305	306
135	175	306	307
174	175	306	388
175	136	307	308
136	176	308	309
175	176	308	390
176	137	309	310
137	177	310	311
176	177	310	392
177	138	311	312
138	178	312	313
177	178	312	395
138	179	313	314
178	179	313	397
179	139	314	315
139	180	315	316
179	180	315	399
180	140	316	317
140	181	317	318
180	181	317	401
181	141	318	319
141	182	319	320
181	182	319	403
182	142	320	321
142	183	321	322
182	183	321	405
183	143	322	323
143	184	323	324
183	184	323	407
184	144	324	325
144	185	325	326
184	185	325	409
185	145	326	327
145	186	327	328
185	186	327	411
186	146	328	329
146	187	329	330
186	187	329	413
187	147	330	331
147	188	331	332
187	188	331	415
188	148	332	333
148	189	333	334
188	189	333	417
189	149	334	335
149	190	335	336
189	190	335	419
190	150	336	337
150	191	337	338
190	191	337	421
191	151	338	339
151	192	339	340
191	192	339	424
151	193	340	341
192	193	340	426
193	152	341	342
152	194	342	343
193	194	342	428
194	153	343	344
153	195	344	345
194	195	344	430
195	154	345	346
154	196	346	347
195	196	346	432
196	155	347	348
155	197	348	349
196	197	348	434
197	156	349	350
156	198	350	351
197	198	350	436
198	157	351	352
157	199	352	353
198	199	352	438
199	158	353	354
158	200	354	355
199	200	354	440
200	159	355	356
159	201	356	357
200	201	356	442
201	160	357	358
160	202	358	359
201	202	358	444
202	161	359	360
161	203	360	361
202	203	360	446
203	162	361	362
162	204	362	363
203	204	362	448
204	163	363	364
163	205	364	365
204	205	364	450
205	125	365	366
205	164	366	452
164	207	367	368
164	206	367	453
206	207	367	455
207	165	368	369
165	208	369	370
207	208	369	457
208	166	370	371
166	209	371	372
208	209	371	459
209	167	372	373
167	210	373	374
209	210	373	461
210	168	374	375
168	211	375	376
210	211	375	463
211	169	376	377
169	212	377	378
211	212	377	465
212	170	378	379
170	213	379	380
212	213	379	467
213	171	380	381
171	214	381	382
213	214	381	469
214	172	382	383
172	215	383	384
214	215	383	471
215	173	384	385
173	216	385	386
215	216	385	473
216	174	386	387
174	217	387	388
216	217	387	475
217	175	388	389
175	218	389	390
217	218	389	477
218	176	390	391
176	219	391	392
218	219	391	479
219	177	392	393
177	220	393	394
219	220	393	481
177	221	394	395
220	221	394	483
221	178	395	396
178	222	396	397
221	222	396	486
222	179	397	398
179	223	398	399
222	223	398	488
223	180	399	400
180	224	400	401
223	224	400	490
224	181	401	402
181	225	402	403
224	225	402	492
225	182	403	404
182	226	404	405
225	226	404	494
226	183	405	406
183	227	406	407
226	227	406	496
227	184	407	408
184	228	408	409
227	228	408	498
228	185	409	410
185	229	410	411
228	229	410	500
229	186	411	412
186	230	412	413
229	230	412	502
230	187	413	414
187	231	414	415
230	231	414	504
231	188	415	416
188	232	416	417
231	232	416	506
232	189	417	418
189	233	418	419
232	233	418	508
233	190	419	420
190	234	420	421
233	234	420	510
234	191	421	422
191	235	422	423
234	235	422	512
191	236	423	424
235	236	423	514
236	192	424	425
192	237	425	426
236	237	425	517
237	193	426	427
193	238	427	428
237	238	427	519
238	194	428	429
194	239	429	430
238	239	429	521
239	195	430	431
195	240	431	432
239	240	431	523
240	196	432	433
196	241	433	434
240	241	433	525
241	197	434	435
197	242	435	436
241	242	435	527
242	198	436	437
198	243	437	438
242	243	437	529
243	199	438	439
199	244	439	440
243	244	439	531
244	200	440	441
200	245	441	442
244	245	441	533
245	201	442	443
201	246	443	444
245	246	443	535
246	202	444	445
202	247	445	446
246	247	445	537
247	203	446	447
203	248	447	448
247	248	447	539
248	204	448	449
204	249	449	450
248	249	449	541
249	205	450	451
205	250	451	452
249	250	451	543
250	164	452	453
250	206	453	545
206	252	454	455
206	251	454	546
251	252	454	548
252	207	455	456
207	253	456	457
252	253	456	550
253	208	457	458
208	254	458	459
253	254	458	552
254	209	459	460
209	255	460	461
254	255	460	554
255	210	461	462
210	256	462	463
255	256	462	556
256	211	463	464
211	257	464	465
256	257	464	558
257	212	465	466
212	258	466	467
257	258	466	560
258	213	467	468
213	259	468	469
258	259	468	562
259	214	469	470
214	260	470	471
259	260	470	564
260	215	471	472
215	261	472	473
260	261	472	566
261	216	473	474
216	262	474	475
261	262	474	568
262	217	475	476
217	263	476	477
262	263	476	570
263	218	477	478
218	264	478	479
263	264	478	572
264	219	479	480
219	265	480	481
264	265	480	574
265	220	481	482
220	266	482	483
265	266	482	576
266	221	483	484
221	267	484	485
266	267	484	578
221	268	485	486
267	268	485	580
268	222	486	487
222	269	487	488
268	269	487	582
269	223	488	489
223	270	489	490
269	270	489	584
270	224	490	491
224	271	491	492
270	271	491	586
271	225	492	493
225	272	493	494
271	272	493	588
272	226	494	495
226	273	495	496
272	273	495	590
273	227	496	497
227	274	497	498
273	274	497	2659
274	228	498	499
228	275	499	500
274	275	499	2660
275	229	500	501
229	276	501	502
275	276	501	2662
276	230	502	503
230	277	503	504
276	277	503	591
277	231	504	505
231	278	505	506
277	278	505	593
278	232	506	507
232	279	507	508
278	279	507	595
279	233	508	509
233	280	509	510
279	280	509	597
280	234	510	511
234	281	511	512
280	281	511	599
281	235	512	513
235	282	513	514
281	282	513	601
282	236	514	515
236	283	515	516
282	283	515	603
236	284	516	517
283	284	516	605
284	237	517	518
237	285	518	519
284	285	518	607
285	238	519	520
238	286	520	521
285	286	520	609
286	239	521	522
239	287	522	523
286	287	522	611
287	240	523	524
240	288	524	525
287	288	524	613
288	241	525	526
241	289	526	527
288	289	526	615
289	242	527	528
242	290	528	529
289	290	528	617
290	243	529	530
243	291	530	531
290	291	530	619
291	244	531	532
244	292	532	533
291	292	532	621
292	245	533	534
245	293	534	535
292	293	534	623
293	246	535	536
246	294	536	537
293	294	536	625
294	247	537	538
247	295	538	539
294	295	538	627
295	248	539	540
248	296	540	541
295	296	540	629
296	249	541	542
249	297	542	543
296	297	542	631
297	250	543	544
250	298	544	545
297	298	544	633
298	206	545	546
298	251	546	635
251	300	547	548
251	299	547	636
299	300	547	638
300	252	548	549
252	301	549	550
300	301	549	640
301	253	550	551
253	302	551	552
301	302	551	642
302	254	552	553
254	303	553	554
302	303	553	644
303	255	554	555
255	304	555	556
303	304	555	646
304	256	556	557
256	305	557	558
304	305	557	648
305	257	558	559
257	306	559	560
305	306	559	650
306	258	560	561
258	307	561	562
306	307	561	652
307	259	562	563
259	308	563	564
307	308	563	654
308	260	564	565
260	309	565	566
308	309	565	656
309	261	566	567
261	310	567	568
309	310	567	658
310	262	568	569
262	311	569	570
310	311	569	660
311	263	570	571
263	312	571	572
311	312	571	662
312	264	572	573
264	313	573	574
312	313	573	664
313	265	574	575
265	314	575	576
313	314	575	666
314	266	576	577
266	315	577	578
314	315	577	668
315	267	578	579
267	316	579	580
315	316	579	670
316	268	580	581
268	317	581	582
316	317	581	672
317	269	582	583
269	318	583	584
317	318	583	674
318	270	584	585
270	319	585	586
318	319	585	676
319	271	586	587
271	320	587	588
319	320	587	678
320	272	588	589
272	321	589	590
320	321	589	680
321	273	590	2664
322	277	591	592
276	322	591	2665
277	323	592	593
322	323	592	681
323	278	593	594
278	324	594	595
323	324	594	683
324	279	595	596
279	325	596	597
324	325	596	685
325	280	597	598
280	326	598	599
325	326	598	687
326	281	599	600
281	327	600	601
326	327	600	689
327	282	601	602
282	328	602	603
327	328	602	691
328	283	603	604
283	329	604	605
328	329	604	693
329	284	605	606
284	330	606	607
329	330	606	695
330	285	607	608
285	331	608	609
330	331	608	697
331	286	609	610
286	332	610	611
331	332	610	699
332	287	611	612
287	333	612	613
332	333	612	701
333	288	613	614
288	334	614	615
333	334	614	703
334	289	615	616
289	335	616	617
334	335	616	705
335	290	617	618
290	336	618	619
335	336	618	707
336	291	619	620
291	337	620	621
336	337	620	709
337	292	621	622
292	338	622	623
337	338	622	711
338	293	623	624
293	339	624	625
338	339	624	713
339	294	625	626
294	340	626	627
339	340	626	715
340	295	627	628
295	341	628	629
340	341	628	717
341	296	629	630
296	342	630	631
341	342	630	719
342	297	631	632
297	343	632	633
342	343	632	721
343	298	633	634
298	344	634	635
343	344	634	723
344	251	635	636
344	299	636	725
299	346	637	638
299	345	637	726
345	346	637	727
346	300	638	639
300	347	639	640
346	347	639	729
347	301	640	641
301	348	641	642
347	348	641	731
348	302	642	643
302	349	643	644
348	349	643	733
349	303	644	645
303	350	645	646
349	350	645	735
350	304	646	647
304	351	647	648
350	351	647	737
351	305	648	649
305	352	649	650
351	352	649	739
352	306	650	651
306	353	651	652
352	353	651	741
353	307	652	653
307	354	653	654
353	354	653	743
354	308	654	655
308	355	655	656
354	355	655	745
355	309	656	657
309	356	657	658
355	356	657	747
356	310	658	659
310	357	659	660
356	357	659	749
357	311	660	661
311	358	661	662
357	358	661	751
358	312	662	663
312	359	663	664
358	359	663	753
359	313	664	665
313	360	665	666
359	360	665	755
360	314	666	667
314	361	667	668
360	361	667	757
361	315	668	669
315	362	669	670
361	362	669	759
362	316	670	671
316	363	671	672
362	363	671	761
363	317	672	673
317	364	673	674
363	364	673	763
364	318	674	675
318	365	675	676
364	365	675	765
365	319	676	677
319	366	677	678
365	366	677	767
366	320	678	679
320	367	679	680
366	367	679	769
367	321	680	2666
368	323	681	682
322	368	681	2668
323	369	682	683
368	369	682	771
369	324	683	684
324	370	684	685
369	370	684	773
370	325	685	686
325	371	686	687
370	371	686	775
371	326	687	688
326	372	688	689
371	372	688	777
372	327	689	690
327	373	690	691
372	373	690	779
373	328	691	692
328	374	692	693
373	374	692	781
374	329	693	694
329	375	694	695
374	375	694	783
375	330	695	696
330	376	696	697
375	376	696	785
376	331	697	698
331	377	698	699
376	377	698	787
377	332	699	700
332	378	700	701
377	378	700	789
378	333	701	702
333	379	702	703
378	379	702	791
379	334	703	704
334	380	704	705
379	380	704	793
380	335	705	706
335	381	706	707
380	381	706	795
381	336	707	708
336	382	708	709
381	382	708	797
382	337	709	710
337	383	710	711
382	383	710	799
383	338	711	712
338	384	712	713
383	384	712	801
384	339	713	714
339	385	714	715
384	385	714	803
385	340	715	716
340	386	716	717
385	386	716	805
386	341	717	718
341	387	718	719
386	387	718	807
387	342	719	720
342	388	720	721
387	388	720	809
388	343	721	722
343	389	722	723
388	389	722	811
389	344	723	724
344	390	724	725
389	390	724	813
390	299	725	726
390	345	726	815
391	346	727	728
345	391	727	816
346	392	728	729
391	392	728	817
392	347	729	730
347	393	730	731
392	393	730	819
393	348	731	732
348	394	732	733
393	394	732	821
394	349	733	734
349	395	734	735
394	395	734	823
395	350	735	736
350	396	736	737
395	396	736	825
396	351	737	738
351	397	738	739
396	397	738	827
397	352	739	740
352	398	740	741
397	398	740	829
398	353	741	742
353	399	742	743
398	399	742	831
399	354	743	744
354	400	744	745
399	400	744	833
400	355	745	746
355	401	746	747
400	401	746	835
401	356	747	748
356	402	748	749
401	402	748	837
402	357	749	750
357	403	750	751
402	403	750	839
403	358	751	752
358	404	752	753
403	404	752	841
404	359	753	754
359	405	754	755
404	405	754	843
405	360	755	756
360	406	756	757
405	406	756	845
406	361	757	758
361	407	758	759
406	407	758	847
407	362	759	760
362	408	760	761
407	408	760	849
408	363	761	762
363	409	762	763
408	409	762	851
409	364	763	764
364	410	764	765
409	410	764	853
410	365	765	766
365	411	766	767
410	411	766	855
411	366	767	768
366	412	768	769
411	412	768	857
412	367	769	770
412	413	770	859
367	413	770	2670
414	369	771	772
368	414	771	2671
369	415	772	773
414	415	772	862
415	370	773	774
370	416	774	775
415	416	774	864
416	371	775	776
371	417	776	777
416	417	776	866
417	372	777	778
372	418	778	779
417	418	778	868
418	373	779	780
373	419	780	781
418	419	780	870
419	374	781	782
374	420	782	783
419	420	782	872
420	375	783	784
375	421	784	785
420	421	784	874
421	376	785	786
376	422	786	787
421	422	786	876
422	377	787	788
377	423	788	789
422	423	788	878
423	378	789	790
378	424	790	791
423	424	790	880
424	379	791	792
379	425	792	793
424	425	792	882
425	380	793	794
380	426	794	795
425	426	794	884
426	381	795	796
381	427	796	797
426	427	796	886
427	382	797	798
382	428	798	799
427	428	798	888
428	383	799	800
383	429	800	801
428	429	800	890
429	384	801	802
384	430	802	803
429	430	802	892
430	385	803	804
385	431	804	805
430	431	804	894
431	386	805	806
386	432	806	807
431	432	806	896
432	387	807	808
387	433	808	809
432	433	808	898
433	388	809	810
388	434	810	811
433	434	810	900
434	389	811	812
389	435	812	813
434	435	812	902
435	390	813	814
390	436	814	815
435	436	814	904
436	345	815	816
436	391	816	906
437	392	817	818
391	437	817	906
392	438	818	819
437	438	818	907
438	393	819	820
393	439	820	821
438	439	820	909
439	394	821	822
394	440	822	823
439	440	822	911
440	395	823	824
395	441	824	825
440	441	824	913
441	396	825	826
396	442	826	827
441	442	826	915
442	397	827	828
397	443	828	829
442	443	828	917
443	398	829	830
398	444	830	831
443	444	830	919
444	399	831	832
399	445	832	833
444	445	832	921
445	400	833	834
400	446	834	835
445	446	834	923
446	401	835	836
401	447	836	837
446	447	836	925
447	402	837	838
402	448	838	839
447	448	838	927
448	403	839	840
403	449	840	841
448	449	840	929
449	404	841	842
404	450	842	843
449	450	842	931
450	405	843	844
405	451	844	845
450	451	844	933
451	406	845	846
406	452	846	847
451	452	846	935
452	407	847	848
407	453	848	849
452	453	848	937
453	408	849	850
408	454	850	851
453	454	850	939
454	409	851	852
409	455	852	853
454	455	852	941
455	410	853	854
410	456	854	855
455	456	854	943
456	411	855	856
411	457	856	857
456	457	856	945
457	412	857	858
412	458	858	859
457	458	858	947
458	413	859	860
458	459	860	949
413	459	860	2673
414	461	861	862
460	461	861	952
414	460	861	2675
461	415	862	863
415	462	863	864
461	462	863	954
462	416	864	865
416	463	865	866
462	463	865	956
463	417	866	867
417	464	867	868
463	464	867	958
464	418	868	869
418	465	869	870
464	465	869	960
465	419	870	871
419	466	871	872
465	466	871	962
466	420	872	873
420	467	873	874
466	467	873	964
467	421	874	875
421	468	875	876
467	468	875	966
468	422	876	877
422	469	877	878
468	469	877	968
469	423	878	879
423	470	879	880
469	470	879	970
470	424	880	881
424	471	881	882
470	471	881	972
471	425	882	883
425	472	883	884
471	472	883	974
472	426	884	885
426	473	885	886
472	473	885	976
473	427	886	887
427	474	887	888
473	474	887	978
474	428	888	889
428	475	889	890
474	475	889	980
475	429	890	891
429	476	891	892
475	476	891	982
476	430	892	893
430	477	893	894
476	477	893	984
477	431	894	895
431	478	895	896
477	478	895	986
478	432	896	897
432	479	897	898
478	479	897	988
479	433	898	899
433	480	899	900
479	480	899	990
480	434	900	901
434	481	901	902
480	481	901	992
481	435	902	903
435	482	903	904
481	482	903	994
482	436	904	905
436	437	905	906
482	437	905	995
483	438	907	908
437	483	907	996
438	484	908	909
483	484	908	997
484	439	909	910
439	485	910	911
484	485	910	999
485	440	911	912
440	486	912	913
485	486	912	1001
486	441	913	914
441	487	914	915
486	487	914	1003
487	442	915	916
442	488	916	917
487	488	916	1005
488	443	917	918
443	489	918	919
488	489	918	1007
489	444	919	920
444	490	920	921
489	490	920	1009
490	445	921	922
445	491	922	923
490	491	922	1011
491	446	923	924
446	492	924	925
491	492	924	1013
492	447	925	926
447	493	926	927
492	493	926	1015
493	448	927	928
448	494	928	929
493	494	928	1017
494	449	929	930
449	495	930	931
494	495	930	1019
495	450	931	932
450	496	932	933
495	496	932	1021
496	451	933	934
451	497	934	935
496	497	934	1023
497	452	935	936
452	498	936	937
497	498	936	1025
498	453	937	938
453	499	938	939
498	499	938	1026
499	454	939	940
454	500	940	941
499	500	940	1028
500	455	941	942
455	501	942	943
500	501	942	1030
501	456	943	944
456	502	944	945
501	502	944	1032
502	457	945	946
457	503	946	947
502	503	946	1034
503	458	947	948
458	504	948	949
503	504	948	1036
504	459	949	2677
504	505	950	1038
967	504	950	2677
967	505	950	2737
460	509	951	952
508	509	951	1046
460	508	951	2678
509	461	952	953
461	510	953	954
509	510	953	1048
510	462	954	955
462	511	955	956
510	511	955	1050
511	463	956	957
463	512	957	958
511	512	957	1052
512	464	958	959
464	513	959	960
512	513	959	1054
513	465	960	961
465	514	961	962
513	514	961	1056
514	466	962	963
466	515	963	964
514	515	963	1057
515	467	964	965
467	516	965	966
515	516	965	1059
516	468	966	967
468	517	967	968
516	517	967	1061
517	469	968	969
469	518	969	970
517	518	969	1063
518	470	970	971
470	519	971	972
518	519	971	1065
519	471	972	973
471	520	973	974
519	520	973	1067
520	472	974	975
472	521	975	976
520	521	975	1069
521	473	976	977
473	522	977	978
521	522	977	1071
522	474	978	979
474	523	979	980
522	523	979	1073
523	475	980	981
475	524	981	982
523	524	981	1075
524	476	982	983
476	525	983	984
524	525	983	1077
525	477	984	985
477	526	985	986
525	526	985	1079
526	478	986	987
478	527	987	988
526	527	987	1081
527	479	988	989
479	528	989	990
527	528	989	1083
528	480	990	991
480	529	991	992
528	529	991	1085
529	481	992	993
481	530	993	994
529	530	993	1087
530	482	994	995
530	437	995	996
530	483	996	1088
531	484	997	998
483	531	997	1089
484	532	998	999
531	532	998	1090
532	485	999	1000
485	533	1000	1001
532	533	1000	1092
533	486	1001	1002
486	534	1002	1003
533	534	1002	1094
534	487	1003	1004
487	535	1004	1005
534	535	1004	1096
535	488	1005	1006
488	536	1006	1007
535	536	1006	1098
536	489	1007	1008
489	537	1008	1009
536	537	1008	1100
537	490	1009	1010
490	538	1010	1011
537	538	1010	1102
538	491	1011	1012
491	539	1012	1013
538	539	1012	1104
539	492	1013	1014
492	540	1014	1015
539	540	1014	1106
540	493	1015	1016
493	541	1016	1017
540	541	1016	1108
541	494	1017	1018
494	542	1018	1019
541	542	1018	1110
542	495	1019	1020
495	543	1020	1021
542	543	1020	1112
543	496	1021	1022
496	544	1022	1023
543	544	1022	1114
544	497	1023	1024
497	545	1024	1025
544	545	1024	1116
545	498	1025	1026
545	499	1026	1027
499	546	1027	1028
545	546	1027	1117
546	500	1028	1029
500	547	1029	1030
546	547	1029	1119
547	501	1030	1031
501	548	1031	1032
547	548	1031	1121
548	502	1032	1033
502	549	1033	1034
548	549	1033	1123
549	503	1034	1035
503	550	1035	1036
549	550	1035	1125
550	504	1036	1037
504	551	1037	1038
550	551	1037	1127
551	505	1038	1039
505	552	1039	1040
551	552	1039	1129
552	506	1040	1041
505	506	1040	2679
552	553	1041	1131
506	553	1041	2680
553	507	1042	1043
964	553	1042	2680
964	507	1042	2683
507	554	1043	1044
553	554	1043	1133
554	508	1044	1045
507	508	1044	2682
508	555	1045	1046
554	555	1045	1135
555	509	1046	1047
509	556	1047	1048
555	556	1047	1137
556	510	1048	1049
510	557	1049	1050
556	557	1049	1139
557	511	1050	1051
511	558	1051	1052
557	558	1051	1141
558	512	1052	1053
512	559	1053	1054
558	559	1053	1143
559	513	1054	1055
513	560	1055	1056
559	560	1055	1145
560	514	1056	1057
560	515	1057	1058
515	561	1058	1059
560	561	1058	1146
561	516	1059	1060
516	562	1060	1061
561	562	1060	1148
562	517	1061	1062
517	563	1062	1063
562	563	1062	1150
563	518	1063	1064
518	564	1064	1065
563	564	1064	1152
564	519	1065	1066
519	565	1066	1067
564	565	1066	1154
565	520	1067	1068
520	566	1068	1069
565	566	1068	1156
566	521	1069	1070
521	567	1070	1071
566	567	1070	1158
567	522	1071	1072
522	568	1072	1073
567	568	1072	1160
568	523	1073	1074
523	569	1074	1075
568	569	1074	1162
569	524	1075	1076
524	570	1076	1077
569	570	1076	1164
570	525	1077	1078
525	571	1078	1079
570	571	1078	1166
571	526	1079	1080
526	572	1080	1081
571	572	1080	1168
572	527	1081	1082
527	573	1082	1083
572	573	1082	1170
573	528	1083	1084
528	574	1084	1085
573	574	1084	1172
574	529	1085	1086
529	575	1086	1087
574	575	1086	1174
575	530	1087	1088
575	483	1088	1089
575	531	1089	1175
576	532	1090	1091
531	576	1090	1176
532	577	1091	1092
576	577	1091	1177
577	533	1092	1093
533	578	1093	1094
577	578	1093	1179
578	534	1094	1095
534	579	1095	1096
578	579	1095	1181
579	535	1096	1097
535	580	1097	1098
579	580	1097	1183
580	536	1098	1099
536	581	1099	1100
580	581	1099	1185
581	537	1100	1101
537	582	1101	1102
581	582	1101	1187
582	538	1102	1103
538	583	1103	1104
582	583	1103	1189
583	539	1104	1105
539	584	1105	1106
583	584	1105	1191
584	540	1106	1107
540	585	1107	1108
584	585	1107	1193
585	541	1108	1109
541	586	1109	1110
585	586	1109	1195
586	542	1110	1111
542	587	1111	1112
