57	35	88	89
35	58	89	90
57	58	89	140
35	59	90	91
58	59	90	142
59	36	91	92
36	60	92	93
59	60	92	145
60	37	93	94
37	61	94	95
60	61	94	147
61	38	95	96
38	62	96	97
61	62	96	149
62	20	97	98
62	39	98	151
39	64	99	100
39	63	99	152
63	64	99	154
64	40	100	101
40	65	101	102
64	65	101	156
65	41	102	103
41	66	103	104
65	66	103	158
66	42	104	105
42	67	105	106
66	67	105	160
67	43	106	107
43	68	107	108
67	68	107	162
43	69	108	109
68	69	108	164
69	44	109	110
44	70	110	111
69	70	110	167
70	45	111	112
45	71	112	113
70	71	112	169
71	46	113	114
46	72	114	115
71	72	114	171
72	47	115	116
72	73	116	173
47	73	116	2373
47	74	117	118
1188	74	117	2298
47	1188	117	2371
74	48	118	119
48	1198	119	2392
74	1198	119	2465
75	49	120	121
48	75	120	2312
49	76	121	122
75	76	121	180
76	50	122	123
50	77	123	124
76	77	123	182
77	51	124	125
51	78	125	126
77	78	125	184
51	79	126	127
78	79	126	186
79	52	127	128
52	80	128	129
79	80	128	188
80	53	129	130
53	81	130	131
80	81	130	190
81	54	131	132
54	82	132	133
81	82	132	193
82	55	133	134
55	83	134	135
82	83	134	195
55	84	135	136
83	84	135	197
84	56	136	137
56	85	137	138
84	85	137	199
85	57	138	139
57	86	139	140
85	86	139	201
86	58	140	141
58	87	141	142
86	87	141	203
87	59	142	143
59	88	143	144
87	88	143	206
59	89	144	145
88	89	144	208
89	60	145	146
60	90	146	147
89	90	146	210
90	61	147	148
61	91	148	149
90	91	148	212
91	62	149	150
62	92	150	151
91	92	150	214
92	39	151	152
92	63	152	216
63	94	153	154
63	93	153	217
93	94	153	219
94	64	154	155
64	95	155	156
94	95	155	221
95	65	156	157
65	96	157	158
95	96	157	223
96	66	158	159
66	97	159	160
96	97	159	225
97	67	160	161
67	98	161	162
97	98	161	227
98	68	162	163
68	99	163	164
98	99	163	229
99	69	164	165
69	100	165	166
99	100	165	231
69	101	166	167
100	101	166	234
101	70	167	168
70	102	168	169
101	102	168	236
102	71	169	170
71	103	170	171
102	103	170	238
103	72	171	172
72	104	172	173
103	104	172	240
104	73	173	2362
1153	104	174	2302
104	1181	174	2357
1153	1181	174	2438
1187	1178	175	2370
1178	1151	175	2410
1187	1151	175	2441
1178	1232	176	2352
1207	1178	176	2410
1207	1232	176	2460
1206	1158	177	2347
1168	1158	177	2391
1168	1206	177	2407
1163	1216	178	179
1163	1169	178	2381
1169	1216	178	2427
1163	108	179	2426
1216	108	179	2428
108	76	180	181
75	108	180	2321
76	109	181	182
108	109	181	251
109	77	182	183
77	110	183	184
109	110	183	253
110	78	184	185
78	111	185	186
110	111	185	255
111	79	186	187
79	112	187	188
111	112	187	257
112	80	188	189
80	113	189	190
112	113	189	259
113	81	190	191
81	114	191	192
113	114	191	261
81	115	192	193
114	115	192	264
115	82	193	194
82	116	194	195
115	116	194	266
116	83	195	196
83	117	196	197
116	117	196	268
117	84	197	198
84	118	198	199
117	118	198	270
118	85	199	200
85	119	200	201
118	119	200	272
119	86	201	202
86	120	202	203
119	120	202	274
120	87	203	204
87	121	204	205
120	121	204	276
87	122	205	206
121	122	205	279
122	88	206	207
88	123	207	208
122	123	207	281
123	89	208	209
89	124	209	210
123	124	209	283
124	90	210	211
90	125	211	212
124	125	211	285
125	91	212	213
91	126	213	214
125	126	213	287
126	92	214	215
92	127	215	216
126	127	215	289
127	63	216	217
127	93	217	291
93	129	218	219
93	128	218	292
128	129	218	294
129	94	219	220
94	130	220	221
129	130	220	296
130	95	221	222
95	131	222	223
130	131	222	298
131	96	223	224
96	132	224	225
131	132	224	300
132	97	225	226
97	133	226	227
132	133	226	302
133	98	227	228
98	134	228	229
133	134	228	304
134	99	229	230
99	135	230	231
134	135	230	306
135	100	231	232
100	136	232	233
135	136	232	308
100	137	233	234
136	137	233	311
137	101	234	235
101	138	235	236
137	138	235	313
138	102	236	237
102	139	237	238
138	139	237	315
139	103	238	239
103	140	239	240
139	140	239	317
140	104	240	241
104	141	241	242
140	141	241	319
104	105	242	2357
141	105	242	2364
1154	1186	243	244
1154	141	243	2304
141	1186	243	2367
1154	1226	244	2354
1186	1226	244	2447
142	1212	245	323
1179	142	245	2368
1179	1212	245	2488
1161	1170	246	2335
1211	1170	246	2483
1211	1161	246	2492
1218	1157	247	2341
1157	1172	247	2387
1218	1172	247	2431
1220	1164	248	2293
1164	145	248	2433
1220	145	248	2435
145	108	249	250
107	108	249	2428
107	145	249	2435
108	146	250	251
145	146	250	330
146	109	251	252
109	147	252	253
146	147	252	332
147	110	253	254
110	148	254	255
147	148	254	334
148	111	255	256
111	149	256	257
148	149	256	336
149	112	257	258
112	150	258	259
149	150	258	338
150	113	259	260
113	151	260	261
150	151	260	340
151	114	261	262
114	152	262	263
151	152	262	342
114	153	263	264
152	153	263	345
153	115	264	265
115	154	265	266
153	154	265	347
154	116	266	267
116	155	267	268
154	155	267	349
155	117	268	269
117	156	269	270
155	156	269	351
156	118	270	271
118	157	271	272
156	157	271	353
157	119	272	273
119	158	273	274
157	158	273	355
158	120	274	275
120	159	275	276
158	159	275	357
159	121	276	277
121	160	277	278
159	160	277	359
121	161	278	279
160	161	278	362
161	122	279	280
122	162	280	281
161	162	280	364
162	123	281	282
123	163	282	283
162	163	282	366
163	124	283	284
124	164	284	285
163	164	284	368
164	125	285	286
125	165	286	287
164	165	286	370
165	126	287	288
126	166	288	289
165	166	288	372
166	127	289	290
127	167	290	291
166	167	290	374
167	93	291	292
167	128	292	376
128	169	293	294
128	168	293	377
168	169	293	379
169	129	294	295
129	170	295	296
169	170	295	381
170	130	296	297
130	171	297	298
170	171	297	383
171	131	298	299
131	172	299	300
171	172	299	385
172	132	300	301
132	173	301	302
172	173	301	387
173	133	302	303
133	174	303	304
173	174	303	389
174	134	304	305
134	175	305	306
174	175	305	391
175	135	306	307
135	176	307	308
175	176	307	393
176	136	308	309
136	177	309	310
176	177	309	395
136	178	310	311
177	178	310	397
178	137	311	312
137	179	312	313
178	179	312	399
179	138	313	314
138	180	314	315
179	180	314	402
180	139	315	316
139	181	316	317
180	181	316	404
181	140	317	318
140	182	318	319
181	182	318	406
182	141	319	320
141	183	320	321
182	183	320	408
183	142	321	322
141	142	321	2367
142	184	322	323
183	184	322	410
184	1212	323	2419
184	185	324	412
143	185	324	2310
143	184	324	2423
185	144	325	326
1196	144	325	2339
1196	185	325	2388
144	186	326	327
185	186	326	414
144	187	327	328
186	187	327	416
187	145	328	329
144	145	328	2324
145	188	329	330
187	188	329	418
188	146	330	331
146	189	331	332
188	189	331	420
189	147	332	333
147	190	333	334
189	190	333	422
190	148	334	335
148	191	335	336
190	191	335	425
191	149	336	337
149	192	337	338
191	192	337	427
192	150	338	339
150	193	339	340
192	193	339	429
193	151	340	341
151	194	341	342
193	194	341	431
194	152	342	343
152	195	343	344
194	195	343	433
152	196	344	345
195	196	344	435
196	153	345	346
153	197	346	347
196	197	346	437
197	154	347	348
154	198	348	349
197	198	348	439
198	155	349	350
155	199	350	351
198	199	350	441
199	156	351	352
156	200	352	353
199	200	352	443
200	157	353	354
157	201	354	355
200	201	354	445
201	158	355	356
158	202	356	357
201	202	356	448
202	159	357	358
159	203	358	359
202	203	358	450
203	160	359	360
160	204	360	361
203	204	360	452
160	205	361	362
204	205	361	454
205	161	362	363
161	206	363	364
205	206	363	456
206	162	364	365
162	207	365	366
206	207	365	458
207	163	366	367
163	208	367	368
207	208	367	460
208	164	368	369
164	209	369	370
208	209	369	462
209	165	370	371
165	210	371	372
209	210	371	464
210	166	372	373
166	211	373	374
210	211	373	466
211	167	374	375
167	212	375	376
211	212	375	468
212	128	376	377
212	168	377	470
168	214	378	379
168	213	378	471
213	214	378	473
214	169	379	380
169	215	380	381
214	215	380	475
215	170	381	382
170	216	382	383
215	216	382	477
216	171	383	384
171	217	384	385
216	217	384	479
217	172	385	386
172	218	386	387
217	218	386	481
218	173	387	388
173	219	388	389
218	219	388	483
219	174	389	390
174	220	390	391
219	220	390	485
220	175	391	392
175	221	392	393
220	221	392	487
221	176	393	394
176	222	394	395
221	222	394	489
222	177	395	396
177	223	396	397
222	223	396	491
223	178	397	398
178	224	398	399
223	224	398	493
224	179	399	400
179	225	400	401
224	225	400	495
179	226	401	402
225	226	401	497
226	180	402	403
180	227	403	404
226	227	403	499
227	181	404	405
181	228	405	406
227	228	405	501
228	182	406	407
182	229	407	408
228	229	407	503
229	183	408	409
183	230	409	410
229	230	409	506
230	184	410	411
184	231	411	412
230	231	411	508
231	185	412	413
185	232	413	414
231	232	413	510
232	186	414	415
186	233	415	416
232	233	415	512
233	187	416	417
187	234	417	418
233	234	417	514
234	188	418	419
188	235	419	420
234	235	419	516
235	189	420	421
189	236	421	422
235	236	421	518
236	190	422	423
190	237	423	424
236	237	423	520
190	238	424	425
237	238	424	522
238	191	425	426
191	239	426	427
238	239	426	524
239	192	427	428
192	240	428	429
239	240	428	526
240	193	429	430
193	241	430	431
240	241	430	528
241	194	431	432
194	242	432	433
241	242	432	530
242	195	433	434
195	243	434	435
242	243	434	532
243	196	435	436
196	244	436	437
243	244	436	534
244	197	437	438
197	245	438	439
244	245	438	536
245	198	439	440
198	246	440	441
245	246	440	539
246	199	441	442
199	247	442	443
246	247	442	541
247	200	443	444
200	248	444	445
247	248	444	543
248	201	445	446
201	249	446	447
248	249	446	545
201	250	447	448
249	250	447	547
250	202	448	449
202	251	449	450
250	251	449	549
251	203	450	451
203	252	451	452
251	252	451	551
252	204	452	453
204	253	453	454
252	253	453	553
253	205	454	455
205	254	455	456
253	254	455	555
254	206	456	457
206	255	457	458
254	255	457	557
255	207	458	459
207	256	459	460
255	256	459	559
256	208	460	461
208	257	461	462
256	257	461	561
257	209	462	463
209	258	463	464
257	258	463	563
258	210	464	465
210	259	465	466
258	259	465	565
259	211	466	467
211	260	467	468
259	260	467	567
260	212	468	469
212	261	469	470
260	261	469	569
261	168	470	471
261	213	471	571
213	263	472	473
213	262	472	572
262	263	472	574
263	214	473	474
214	264	474	475
263	264	474	576
264	215	475	476
215	265	476	477
264	265	476	578
265	216	477	478
216	266	478	479
265	266	478	580
266	217	479	480
217	267	480	481
266	267	480	582
267	218	481	482
218	268	482	483
267	268	482	584
268	219	483	484
219	269	484	485
268	269	484	586
269	220	485	486
220	270	486	487
269	270	486	588
270	221	487	488
221	271	488	489
270	271	488	590
271	222	489	490
222	272	490	491
271	272	490	592
272	223	491	492
223	273	492	493
272	273	492	594
273	224	493	494
224	274	494	495
273	274	494	596
274	225	495	496
225	275	496	497
274	275	496	598
275	226	497	498
226	276	498	499
275	276	498	600
276	227	499	500
227	277	500	501
276	277	500	602
277	228	501	502
228	278	502	503
277	278	502	604
278	229	503	504
229	279	504	505
278	279	504	606
229	280	505	506
279	280	505	609
280	230	506	507
230	281	507	508
280	281	507	611
281	231	508	509
231	282	509	510
281	282	509	613
282	232	510	511
232	283	511	512
282	283	511	615
283	233	512	513
233	284	513	514
283	284	513	617
284	234	514	515
234	285	515	516
284	285	515	619
285	235	516	517
235	286	517	518
285	286	517	621
286	236	518	519
236	287	519	520
286	287	519	623
287	237	520	521
237	288	521	522
287	288	521	625
288	238	522	523
238	289	523	524
288	289	523	627
289	239	524	525
239	290	525	526
289	290	525	629
290	240	526	527
240	291	527	528
290	291	527	631
291	241	528	529
241	292	529	530
291	292	529	633
292	242	530	531
242	293	531	532
292	293	531	635
293	243	532	533
243	294	533	534
293	294	533	637
294	244	534	535
244	295	535	536
294	295	535	639
295	245	536	537
245	296	537	538
295	296	537	641
245	297	538	539
296	297	538	644
297	246	539	540
246	298	540	541
297	298	540	646
298	247	541	542
247	299	542	543
298	299	542	648
299	248	543	544
248	300	544	545
299	300	544	650
300	249	545	546
249	301	546	547
300	301	546	652
301	250	547	548
250	302	548	549
301	302	548	654
302	251	549	550
251	303	550	551
302	303	550	656
303	252	551	552
252	304	552	553
303	304	552	658
304	253	553	554
253	305	554	555
304	305	554	660
305	254	555	556
254	306	556	557
305	306	556	662
306	255	557	558
255	307	558	559
306	307	558	664
307	256	559	560
256	308	560	561
307	308	560	666
308	257	561	562
257	309	562	563
308	309	562	668
309	258	563	564
258	310	564	565
309	310	564	670
310	259	565	566
259	311	566	567
310	311	566	672
311	260	567	568
260	312	568	569
311	312	568	674
312	261	569	570
261	313	570	571
312	313	570	676
313	213	571	572
313	262	572	678
262	315	573	574
262	314	573	679
314	315	573	681
315	263	574	575
263	316	575	576
315	316	575	683
316	264	576	577
264	317	577	578
316	317	577	685
317	265	578	579
265	318	579	580
317	318	579	687
318	266	580	581
266	319	581	582
318	319	581	689
319	267	582	583
267	320	583	584
319	320	583	691
320	268	584	585
268	321	585	586
320	321	585	693
321	269	586	587
269	322	587	588
321	322	587	695
322	270	588	589
270	323	589	590
322	323	589	697
323	271	590	591
271	324	591	592
323	324	591	699
324	272	592	593
272	325	593	594
324	325	593	701
325	273	594	595
273	326	595	596
325	326	595	703
326	274	596	597
274	327	597	598
326	327	597	705
327	275	598	599
275	328	599	600
327	328	599	707
328	276	600	601
276	329	601	602
328	329	601	709
329	277	602	603
277	330	603	604
329	330	603	711
330	278	604	605
278	331	605	606
330	331	605	713
331	279	606	607
279	332	607	608
331	332	607	715
279	333	608	609
332	333	608	717
333	280	609	610
280	334	610	611
333	334	610	719
334	281	611	612
281	335	612	613
334	335	612	721
335	282	613	614
282	336	614	615
335	336	614	723
336	283	615	616
283	337	616	617
336	337	616	725
337	284	617	618
284	338	618	619
337	338	618	727
338	285	619	620
285	339	620	621
338	339	620	729
339	286	621	622
286	340	622	623
339	340	622	731
340	287	623	624
287	341	624	625
340	341	624	733
341	288	625	626
288	342	626	627
341	342	626	736
342	289	627	628
289	343	628	629
342	343	628	738
343	290	629	630
290	344	630	631
343	344	630	740
344	291	631	632
291	345	632	633
344	345	632	742
345	292	633	634
292	346	634	635
345	346	634	744
346	293	635	636
293	347	636	637
346	347	636	746
347	294	637	638
294	348	638	639
347	348	638	748
348	295	639	640
295	349	640	641
348	349	640	750
349	296	641	642
296	350	642	643
349	350	642	752
296	351	643	644
350	351	643	754
351	297	644	645
297	352	645	646
351	352	645	756
352	298	646	647
298	353	647	648
352	353	647	758
353	299	648	649
299	354	649	650
353	354	649	760
354	300	650	651
300	355	651	652
354	355	651	762
355	301	652	653
301	356	653	654
355	356	653	764
356	302	654	655
302	357	655	656
356	357	655	766
357	303	656	657
303	358	657	658
357	358	657	768
358	304	658	659
304	359	659	660
358	359	659	770
359	305	660	661
305	360	661	662
359	360	661	772
360	306	662	663
306	361	663	664
360	361	663	774
361	307	664	665
307	362	665	666
361	362	665	776
362	308	666	667
308	363	667	668
362	363	667	778
363	309	668	669
309	364	669	670
363	364	669	780
364	310	670	671
310	365	671	672
364	365	671	782
365	311	672	673
311	366	673	674
365	366	673	784
366	312	674	675
312	367	675	676
366	367	675	786
367	313	676	677
313	368	677	678
367	368	677	788
368	262	678	679
368	314	679	790
314	370	680	681
314	369	680	791
369	370	680	793
370	315	681	682
315	371	682	683
370	371	682	795
371	316	683	684
316	372	684	685
371	372	684	797
372	317	685	686
317	373	686	687
372	373	686	799
373	318	687	688
318	374	688	689
373	374	688	801
374	319	689	690
319	375	690	691
374	375	690	803
375	320	691	692
320	376	692	693
375	376	692	805
376	321	693	694
321	377	694	695
376	377	694	807
377	322	695	696
322	378	696	697
377	378	696	809
378	323	697	698
323	379	698	699
378	379	698	811
379	324	699	700
324	380	700	701
379	380	700	813
380	325	701	702
325	381	702	703
380	381	702	815
381	326	703	704
326	382	704	705
381	382	704	817
382	327	705	706
327	383	706	707
382	383	706	819
383	328	707	708
328	384	708	709
383	384	708	821
384	329	709	710
329	385	710	711
384	385	710	823
385	330	711	712
330	386	712	713
385	386	712	825
386	331	713	714
331	387	714	715
386	387	714	827
387	332	715	716
332	388	716	717
387	388	716	829
388	333	717	718
333	389	718	719
388	389	718	831
389	334	719	720
334	390	720	721
389	390	720	833
390	335	721	722
335	391	722	723
390	391	722	835
391	336	723	724
336	392	724	725
391	392	724	837
392	337	725	726
337	393	726	727
392	393	726	839
393	338	727	728
338	394	728	729
393	394	728	841
394	339	729	730
339	395	730	731
394	395	730	843
395	340	731	732
340	396	732	733
395	396	732	845
396	341	733	734
341	397	734	735
396	397	734	847
341	398	735	736
397	398	735	850
398	342	736	737
342	399	737	738
398	399	737	852
399	343	738	739
343	400	739	740
399	400	739	854
400	344	740	741
344	401	741	742
400	401	741	856
401	345	742	743
345	402	743	744
401	402	743	858
402	346	744	745
346	403	745	746
402	403	745	860
403	347	746	747
347	404	747	748
403	404	747	862
404	348	748	749
348	405	749	750
404	405	749	864
405	349	750	751
349	406	751	752
405	406	751	866
406	350	752	753
350	407	753	754
406	407	753	868
407	351	754	755
351	408	755	756
407	408	755	870
408	352	756	757
352	409	757	758
408	409	757	872
409	353	758	759
353	410	759	760
409	410	759	874
410	354	760	761
354	411	761	762
410	411	761	876
411	355	762	763
355	412	763	764
411	412	763	878
412	356	764	765
356	413	765	766
412	413	765	880
413	357	766	767
357	414	767	768
413	414	767	882
414	358	768	769
358	415	769	770
414	415	769	884
415	359	770	771
359	416	771	772
415	416	771	886
416	360	772	773
360	417	773	774
416	417	773	888
417	361	774	775
361	418	775	776
417	418	775	890
418	362	776	777
362	419	777	778
418	419	777	892
419	363	778	779
363	420	779	780
419	420	779	894
420	364	780	781
364	421	781	782
420	421	781	896
421	365	782	783
365	422	783	784
421	422	783	898
422	366	784	785
366	423	785	786
422	423	785	900
423	367	786	787
367	424	787	788
423	424	787	902
424	368	788	789
368	425	789	790
424	425	789	904
425	314	790	791
425	369	791	906
369	427	792	793
369	426	792	907
426	427	792	909
427	370	793	794
370	428	794	795
427	428	794	911
428	371	795	796
371	429	796	797
428	429	796	913
429	372	797	798
372	430	798	799
429	430	798	915
430	373	799	800
373	431	800	801
430	431	800	917
431	374	801	802
374	432	802	803
431	432	802	919
432	375	803	804
375	433	804	805
432	433	804	921
433	376	805	806
376	434	806	807
433	434	806	923
434	377	807	808
377	435	808	809
434	435	808	925
435	378	809	810
378	436	810	811
435	436	810	927
436	379	811	812
379	437	812	813
436	437	812	929
437	380	813	814
380	438	814	815
437	438	814	931
438	381	815	816
381	439	816	817
438	439	816	933
439	382	817	818
382	440	818	819
439	440	818	935
440	383	819	820
383	441	820	821
440	441	820	937
441	384	821	822
384	442	822	823
441	442	822	939
442	385	823	824
385	443	824	825
442	443	824	941
443	386	825	826
386	444	826	827
443	444	826	943
444	387	827	828
387	445	828	829
444	445	828	945
445	388	829	830
388	446	830	831
445	446	830	947
446	389	831	832
389	447	832	833
446	447	832	949
447	390	833	834
390	448	834	835
447	448	834	951
448	391	835	836
391	449	836	837
448	449	836	953
449	392	837	838
392	450	838	839
449	450	838	955
450	393	839	840
393	451	840	841
450	451	840	957
451	394	841	842
394	452	842	843
451	452	842	959
452	395	843	844
395	453	844	845
452	453	844	961
453	396	845	846
396	454	846	847
453	454	846	963
454	397	847	848
397	455	848	849
454	455	848	965
397	456	849	850
455	456	849	967
456	398	850	851
398	457	851	852
456	457	851	969
457	399	852	853
399	458	853	854
457	458	853	971
458	400	854	855
400	459	855	856
458	459	855	973
459	401	856	857
401	460	857	858
459	460	857	975
460	402	858	859
402	461	859	860
460	461	859	977
461	403	860	861
403	462	861	862
461	462	861	979
462	404	862	863
404	463	863	864
462	463	863	981
463	405	864	865
405	464	865	866
463	464	865	983
464	406	866	867
406	465	867	868
464	465	867	985
465	407	868	869
407	466	869	870
465	466	869	987
466	408	870	871
408	467	871	872
466	467	871	989
467	409	872	873
409	468	873	874
467	468	873	991
468	410	874	875
410	469	875	876
468	469	875	993
469	411	876	877
411	470	877	878
469	470	877	995
470	412	878	879
412	471	879	880
470	471	879	997
471	413	880	881
413	472	881	882
471	472	881	999
472	414	882	883
414	473	883	884
472	473	883	1001
473	415	884	885
415	474	885	886
473	474	885	1003
474	416	886	887
416	475	887	888
474	475	887	1005
475	417	888	889
417	476	889	890
475	476	889	1007
476	418	890	891
418	477	891	892
476	477	891	1009
477	419	892	893
419	478	893	894
477	478	893	1011
478	420	894	895
420	479	895	896
478	479	895	1013
479	421	896	897
421	480	897	898
479	480	897	1015
480	422	898	899
422	481	899	900
480	481	899	1017
481	423	900	901
423	482	901	902
481	482	901	1019
482	424	902	903
424	483	903	904
482	483	903	1021
483	425	904	905
425	484	905	906
483	484	905	1023
484	369	906	907
484	426	907	1025
426	486	908	909
426	485	908	1026
485	486	908	1027
486	427	909	910
427	487	910	911
486	487	910	1029
487	428	911	912
428	488	912	913
487	488	912	1031
488	429	913	914
429	489	914	915
488	489	914	1033
489	430	915	916
430	490	916	917
489	490	916	1035
490	431	917	918
431	491	918	919
490	491	918	1037
491	432	919	920
432	492	920	921
491	492	920	1039
492	433	921	922
433	493	922	923
492	493	922	1041
493	434	923	924
434	494	924	925
493	494	924	1043
494	435	925	926
435	495	926	927
494	495	926	1045
495	436	927	928
436	496	928	929
495	496	928	1047
496	437	929	930
437	497	930	931
496	497	930	1049
497	438	931	932
438	498	932	933
497	498	932	1051
498	439	933	934
439	499	934	935
498	499	934	1053
499	440	935	936
440	500	936	937
499	500	936	1055
500	441	937	938
441	501	938	939
500	501	938	1057
501	442	939	940
442	502	940	941
501	502	940	1059
502	443	941	942
443	503	942	943
502	503	942	1061
503	444	943	944
444	504	944	945
503	504	944	1063
504	445	945	946
445	505	946	947
504	505	946	1065
505	446	947	948
446	506	948	949
505	506	948	1067
506	447	949	950
447	507	950	951
506	507	950	1069
507	448	951	952
448	508	952	953
507	508	952	1071
508	449	953	954
449	509	954	955
508	509	954	1073
509	450	955	956
450	510	956	957
509	510	956	1075
510	451	957	958
451	511	958	959
510	511	958	1077
511	452	959	960
452	512	960	961
511	512	960	1079
512	453	961	962
453	513	962	963
512	513	962	1081
513	454	963	964
454	514	964	965
513	514	964	1083
514	455	965	966
455	515	966	967
514	515	966	1085
515	456	967	968
456	516	968	969
515	516	968	1087
516	457	969	970
457	517	970	971
516	517	970	1089
517	458	971	972
458	518	972	973
517	518	972	1091
518	459	973	974
459	519	974	975
518	519	974	1093
519	460	975	976
460	520	976	977
519	520	976	1095
520	461	977	978
461	521	978	979
520	521	978	1097
521	462	979	980
462	522	980	981
521	522	980	1099
522	463	981	982
463	523	982	983
522	523	982	1101
523	464	983	984
464	524	984	985
523	524	984	1103
524	465	985	986
465	525	986	987
524	525	986	1105
525	466	987	988
466	526	988	989
525	526	988	1107
526	467	989	990
467	527	990	991
526	527	990	1109
527	468	991	992
468	528	992	993
527	528	992	1111
528	469	993	994
469	529	994	995
528	529	994	1113
529	470	995	996
470	530	996	997
529	530	996	1115
530	471	997	998
471	531	998	999
530	531	998	1117
531	472	999	1000
472	532	1000	1001
531	532	1000	1119
532	473	1001	1002
473	533	1002	1003
532	533	1002	1121
533	474	1003	1004
474	534	1004	1005
533	534	1004	1123
534	475	1005	1006
475	535	1006	1007
534	535	1006	1125
535	476	1007	1008
476	536	1008	1009
535	536	1008	1127
536	477	1009	1010
477	537	1010	1011
536	537	1010	1129
537	478	1011	1012
478	538	1012	1013
537	538	1012	1131
538	479	1013	1014
479	539	1014	1015
538	539	1014	1133
539	480	1015	1016
480	540	1016	1017
539	540	1016	1135
540	481	1017	1018
481	541	1018	1019
540	541	1018	1137
541	482	1019	1020
482	542	1020	1021
541	542	1020	1139
542	483	1021	1022
483	543	1022	1023
542	543	1022	1141
543	484	1023	1024
484	544	1024	1025
543	544	1024	1143
544	426	1025	1026
544	485	1026	1145
545	486	1027	1028
485	545	1027	1146
486	546	1028	1029
545	546	1028	1147
546	487	1029	1030
487	547	1030	1031
546	547	1030	1149
547	488	1031	1032
488	548	1032	1033
547	548	1032	1151
548	489	1033	1034
489	549	1034	1035
548	549	1034	1153
549	490	1035	1036
490	550	1036	1037
549	550	1036	1155
550	491	1037	1038
491	551	1038	1039
550	551	1038	1157
551	492	1039	1040
492	552	1040	1041
551	552	1040	1159
552	493	1041	1042
493	553	1042	1043
552	553	1042	1161
553	494	1043	1044
494	554	1044	1045
553	554	1044	1163
554	495	1045	1046
495	555	1046	1047
554	555	1046	1165
555	496	1047	1048
496	556	1048	1049
555	556	1048	1167
556	497	1049	1050
497	557	1050	1051
556	557	1050	1169
557	498	1051	1052
498	558	1052	1053
557	558	1052	1171
558	499	1053	1054
499	559	1054	1055
558	559	1054	1173
559	500	1055	1056
500	560	1056	1057
559	560	1056	1175
560	501	1057	1058
501	561	1058	1059
560	561	1058	1177
561	502	1059	1060
502	562	1060	1061
561	562	1060	1179
562	503	1061	1062
503	563	1062	1063
562	563	1062	1181
563	504	1063	1064
504	564	1064	1065
563	564	1064	1183
564	505	1065	1066
505	565	1066	1067
564	565	1066	1185
565	506	1067	1068
506	566	1068	1069
565	566	1068	1187
566	507	1069	1070
507	567	1070	1071
566	567	1070	1189
567	508	1071	1072
508	568	1072	1073
567	568	1072	1191
568	509	1073	1074
509	569	1074	1075
568	569	1074	1193
569	510	1075	1076
510	570	1076	1077
569	570	1076	1195
570	511	1077	1078
511	571	1078	1079
570	571	1078	1197
571	512	1079	1080
512	572	1080	1081
571	572	1080	1199
572	513	1081	1082
513	573	1082	1083
572	573	1082	1201
573	514	1083	1084
514	574	1084	1085
573	574	1084	1203
574	515	1085	1086
515	575	1086	1087
574	575	1086	1205
575	516	1087	1088
516	576	1088	1089
575	576	1088	1207
576	517	1089	1090
517	577	1090	1091
576	577	1090	1209
577	518	1091	1092
518	578	1092	1093
